,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
173,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,389828576.46,0.12,389828576.46,2419342,161.13,United States,NASDAQ,USD,1.0,USD,
174,AZO,AUTOZONE INC,Consumer Discretionary,Equity,389683615.23,0.12,389683615.23,174681,2230.83,United States,New York Stock Exchange Inc.,USD,1.0,USD,
175,CTVA,CORTEVA INC,Materials,Equity,382631869.83,0.12,382631869.83,6348629,60.27,United States,New York Stock Exchange Inc.,USD,1.0,USD,
176,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,379953517.58,0.12,379953517.58,2829983,134.26,United States,New York Stock Exchange Inc.,USD,1.0,USD,
177,ECL,ECOLAB INC,Materials,Equity,376613149.59,0.12,376613149.59,2200743,171.13,United States,New York Stock Exchange Inc.,USD,1.0,USD,
178,PAYX,PAYCHEX INC,Information Technology,Equity,375157777.86,0.12,375157777.86,2840598,132.07,United States,NASDAQ,USD,1.0,USD,
179,PSX,PHILLIPS 66,Energy,Equity,373938165.26,0.12,373938165.26,4233422,88.33,United States,New York Stock Exchange Inc.,USD,1.0,USD,
180,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,371396524.8,0.12,371396524.8,1472160,252.28,United States,New York Stock Exchange Inc.,USD,1.0,USD,
181,SYY,SYSCO CORP,Consumer Staples,Equity,369328809.24,0.12,369328809.24,4489774,82.26,United States,New York Stock Exchange Inc.,USD,1.0,USD,
182,WMB,WILLIAMS INC,Energy,Equity,365537635.22,0.12,365537635.22,10770113,33.94,United States,New York Stock Exchange Inc.,USD,1.0,USD,
183,MSCI,MSCI INC,Financials,Equity,358206088.32,0.11,358206088.32,714811,501.12,United States,New York Stock Exchange Inc.,USD,1.0,USD,
184,XEL,XCEL ENERGY INC,Utilities,Equity,357590211.12,0.11,357590211.12,4792792,74.61,United States,NASDAQ,USD,1.0,USD,
185,TRV,TRAVELERS COMPANIES INC,Financials,Equity,355426585.23,0.11,355426585.23,2105483,168.81,United States,New York Stock Exchange Inc.,USD,1.0,USD,
186,DOW,DOW INC,Materials,Equity,353573649.9,0.11,353573649.9,6398365,55.26,United States,New York Stock Exchange Inc.,USD,1.0,USD,
187,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,351147979.0,0.11,351147979.0,2661220,131.95,United States,New York Stock Exchange Inc.,USD,1.0,USD,
188,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,349123697.91,0.11,349123697.91,4891743,71.37,United States,NASDAQ,USD,1.0,USD,
189,DVN,DEVON ENERGY CORP,Energy,Equity,348185782.34,0.11,348185782.34,5401579,64.46,United States,New York Stock Exchange Inc.,USD,1.0,USD,
190,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,346484297.6,0.11,346484297.6,1182944,292.9,United States,NASDAQ,USD,1.0,USD,
191,PH,PARKER-HANNIFIN CORP,Industrials,Equity,344181346.18,0.11,344181346.18,1138693,302.26,United States,New York Stock Exchange Inc.,USD,1.0,USD,
192,AJG,ARTHUR J GALLAGHER,Financials,Equity,343613227.6,0.11,343613227.6,1855363,185.2,United States,New York Stock Exchange Inc.,USD,1.0,USD,
193,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,343349121.56,0.11,343349121.56,6092071,56.36,United States,New York Stock Exchange Inc.,USD,1.0,USD,
194,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,341987376.32,0.11,341987376.32,1425898,239.84,United States,New York Stock Exchange Inc.,USD,1.0,USD,
195,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,337765798.02,0.11,337765798.02,3279598,102.99,United States,New York Stock Exchange Inc.,USD,1.0,USD,
196,NUE,NUCOR CORP,Materials,Equity,332245511.4,0.11,332245511.4,2341406,141.9,United States,New York Stock Exchange Inc.,USD,1.0,USD,
197,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,331843565.02,0.11,331843565.02,2463758,134.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,
198,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,331017907.88,0.11,331017907.88,2901884,114.07,United States,New York Stock Exchange Inc.,USD,1.0,USD,
199,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,330880675.45,0.11,330880675.45,2477579,133.55,United States,New York Stock Exchange Inc.,USD,1.0,USD,
200,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,328653361.34,0.1,328653361.34,1987382,165.37,United States,NASDAQ,USD,1.0,USD,
201,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,328393683.84,0.1,328393683.84,2070056,158.64,United States,New York Stock Exchange Inc.,USD,1.0,USD,
202,CTAS,CINTAS CORP,Industrials,Equity,327453992.76,0.1,327453992.76,762159,429.64,United States,NASDAQ,USD,1.0,USD,
203,AFL,AFLAC INC,Financials,Equity,326679251.04,0.1,326679251.04,5215186,62.64,United States,New York Stock Exchange Inc.,USD,1.0,USD,
204,WELL,WELLTOWER INC,Real Estate,Equity,324480464.47,0.1,324480464.47,3994589,81.23,United States,New York Stock Exchange Inc.,USD,1.0,USD,
205,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,323960876.05,0.1,323960876.05,943145,343.49,United States,NASDAQ,USD,1.0,USD,
206,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,323227375.68,0.1,323227375.68,2505056,129.03,United States,New York Stock Exchange Inc.,USD,1.0,USD,
207,EA,ELECTRONIC ARTS INC,Communication,Equity,321177937.28,0.1,321177937.28,2476696,129.68,United States,NASDAQ,USD,1.0,USD,
208,CARR,CARRIER GLOBAL CORP,Industrials,Equity,320710230.75,0.1,320710230.75,7449715,43.05,United States,New York Stock Exchange Inc.,USD,1.0,USD,
209,KMI,KINDER MORGAN INC,Energy,Equity,319003433.32,0.1,319003433.32,17159948,18.59,United States,New York Stock Exchange Inc.,USD,1.0,USD,
210,HPQ,HP INC,Information Technology,Equity,317212042.7,0.1,317212042.7,9269785,34.22,United States,New York Stock Exchange Inc.,USD,1.0,USD,
211,NEM,NEWMONT,Materials,Equity,316295743.8,0.1,316295743.8,6982246,45.3,United States,New York Stock Exchange Inc.,USD,1.0,USD,
212,ILMN,ILLUMINA INC,Health Care,Equity,316115899.28,0.1,316115899.28,1389887,227.44,United States,NASDAQ,USD,1.0,USD,
213,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,313829533.92,0.1,313829533.92,4566786,68.72,United States,NASDAQ,USD,1.0,USD,
214,RMD,RESMED INC,Health Care,Equity,310191196.7,0.1,310191196.7,1287902,240.85,United States,New York Stock Exchange Inc.,USD,1.0,USD,
215,ED,CONSOLIDATED EDISON INC,Utilities,Equity,307937998.32,0.1,307937998.32,3126909,98.48,United States,New York Stock Exchange Inc.,USD,1.0,USD,
216,ALL,ALLSTATE CORP,Financials,Equity,307181598.24,0.1,307181598.24,2419896,126.94,United States,New York Stock Exchange Inc.,USD,1.0,USD,
217,FTNT,FORTINET INC,Information Technology,Equity,306991111.96,0.1,306991111.96,5845223,52.52,United States,NASDAQ,USD,1.0,USD,
218,DXCM,DEXCOM INC,Health Care,Equity,304774430.24,0.1,304774430.24,3453926,88.24,United States,NASDAQ,USD,1.0,USD,
219,TDG,TRANSDIGM GROUP INC,Industrials,Equity,301868248.5,0.1,301868248.5,456339,661.5,United States,New York Stock Exchange Inc.,USD,1.0,USD,
220,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,301810810.6,0.1,301810810.6,3744551,80.6,United States,New York Stock Exchange Inc.,USD,1.0,USD,
221,USD,USD CASH,Cash and/or Derivatives,Cash,299133808.42,0.1,299133808.42,299133808,100.0,United States,-,USD,1.0,USD,
222,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,297941591.6,0.1,297941591.6,3336412,89.3,United States,NASDAQ,USD,1.0,USD,
223,MTB,M&T BANK CORP,Financials,Equity,295739340.78,0.09,295739340.78,1582594,186.87,United States,New York Stock Exchange Inc.,USD,1.0,USD,
224,VICI,VICI PPTYS INC,Real Estate,Equity,295018160.48,0.09,295018160.48,8472664,34.82,United States,New York Stock Exchange Inc.,USD,1.0,USD,
225,TWTR,TWITTER INC,Communication,Equity,294965045.7,0.09,294965045.7,6712905,43.94,United States,New York Stock Exchange Inc.,USD,1.0,USD,
226,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,294510773.13,0.09,294510773.13,2502003,117.71,United States,New York Stock Exchange Inc.,USD,1.0,USD,
227,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,293003048.52,0.09,293003048.52,4393508,66.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,
228,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,292459073.56,0.09,292459073.56,737267,396.68,United States,NASDAQ,USD,1.0,USD,
229,WEC,WEC ENERGY GROUP INC,Utilities,Equity,292401622.13,0.09,292401622.13,2802661,104.33,United States,New York Stock Exchange Inc.,USD,1.0,USD,
230,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,291772106.19,0.09,291772106.19,6575887,44.37,United States,New York Stock Exchange Inc.,USD,1.0,USD,
231,HSY,HERSHEY FOODS,Consumer Staples,Equity,289957080.24,0.09,289957080.24,1287668,225.18,United States,New York Stock Exchange Inc.,USD,1.0,USD,
232,PCAR,PACCAR INC,Industrials,Equity,284391768.0,0.09,284391768.0,3057976,93.0,United States,NASDAQ,USD,1.0,USD,
233,BIIB,BIOGEN INC,Health Care,Equity,283819332.42,0.09,283819332.42,1300611,218.22,United States,NASDAQ,USD,1.0,USD,
234,ES,EVERSOURCE ENERGY,Utilities,Equity,280254869.37,0.09,280254869.37,3059217,91.61,United States,New York Stock Exchange Inc.,USD,1.0,USD,
235,VRSK,VERISK ANALYTICS INC,Industrials,Equity,279164010.3,0.09,279164010.3,1389567,200.9,United States,NASDAQ,USD,1.0,USD,
236,FAST,FASTENAL,Industrials,Equity,278502120.16,0.09,278502120.16,5104511,54.56,United States,NASDAQ,USD,1.0,USD,
237,CMI,CUMMINS INC,Industrials,Equity,278357168.16,0.09,278357168.16,1243332,223.88,United States,New York Stock Exchange Inc.,USD,1.0,USD,
238,DD,DUPONT DE NEMOURS INC,Materials,Equity,276290363.28,0.09,276290363.28,4443396,62.18,United States,New York Stock Exchange Inc.,USD,1.0,USD,
239,PPG,PPG INDUSTRIES INC,Materials,Equity,275563110.8,0.09,275563110.8,2066620,133.34,United States,New York Stock Exchange Inc.,USD,1.0,USD,
240,ROST,ROSS STORES INC,Consumer Discretionary,Equity,275385360.1,0.09,275385360.1,3124054,88.15,United States,NASDAQ,USD,1.0,USD,
241,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,275196444.72,0.09,275196444.72,2251464,122.23,United States,New York Stock Exchange Inc.,USD,1.0,USD,
242,AMP,AMERIPRISE FINANCE INC,Financials,Equity,274666273.92,0.09,274666273.92,969456,283.32,United States,New York Stock Exchange Inc.,USD,1.0,USD,
243,HES,HESS CORP,Energy,Equity,273930209.28,0.09,273930209.28,2442752,112.14,United States,New York Stock Exchange Inc.,USD,1.0,USD,
244,ALB,ALBEMARLE CORP,Materials,Equity,273837859.6,0.09,273837859.6,1030628,265.7,United States,New York Stock Exchange Inc.,USD,1.0,USD,
245,KR,KROGER,Consumer Staples,Equity,272445896.58,0.09,272445896.58,5773382,47.19,United States,New York Stock Exchange Inc.,USD,1.0,USD,
246,MTD,METTLER TOLEDO INC,Health Care,Equity,268408513.05,0.09,268408513.05,199295,1346.79,United States,New York Stock Exchange Inc.,USD,1.0,USD,
247,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,268296943.05,0.09,268296943.05,2472555,108.51,United States,New York Stock Exchange Inc.,USD,1.0,USD,
248,WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,268120927.44,0.09,268120927.44,19599483,13.68,United States,NASDAQ,USD,1.0,USD,
249,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,267333852.8,0.09,267333852.8,1603490,166.72,United States,New York Stock Exchange Inc.,USD,1.0,USD,
250,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,265722152.46,0.08,265722152.46,4430918,59.97,United States,New York Stock Exchange Inc.,USD,1.0,USD,
251,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,265032760.16,0.08,265032760.16,1232252,215.08,United States,New York Stock Exchange Inc.,USD,1.0,USD,
252,FRC,FIRST REPUBLIC BANK,Financials,Equity,263708692.04,0.08,263708692.04,1588798,165.98,United States,New York Stock Exchange Inc.,USD,1.0,USD,
253,RSG,REPUBLIC SERVICES INC,Industrials,Equity,261348744.0,0.08,261348744.0,1843080,141.8,United States,New York Stock Exchange Inc.,USD,1.0,USD,
254,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,261271165.48,0.08,261271165.48,1033019,252.92,United States,New York Stock Exchange Inc.,USD,1.0,USD,
255,APTV,APTIV PLC,Consumer Discretionary,Equity,261148040.82,0.08,261148040.82,2404014,108.63,United States,New York Stock Exchange Inc.,USD,1.0,USD,
256,AME,AMETEK INC,Industrials,Equity,259830647.7,0.08,259830647.7,2043015,127.18,United States,New York Stock Exchange Inc.,USD,1.0,USD,
257,TROW,T ROWE PRICE GROUP INC,Financials,Equity,257845991.85,0.08,257845991.85,1990935,129.51,United States,NASDAQ,USD,1.0,USD,
258,OKE,ONEOK INC,Energy,Equity,255648261.12,0.08,255648261.12,3935472,64.96,United States,New York Stock Exchange Inc.,USD,1.0,USD,
259,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,254829127.59,0.08,254829127.59,807981,315.39,United States,NASDAQ,USD,1.0,USD,
260,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,254223794.44,0.08,254223794.44,6344492,40.07,United States,NASDAQ,USD,1.0,USD,
261,ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,253340979.36,0.08,253340979.36,3817676,66.36,United States,NASDAQ,USD,1.0,USD,
262,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,252893107.3,0.08,252893107.3,6481115,39.02,United States,NASDAQ,USD,1.0,USD,
263,ANET,ARISTA NETWORKS INC,Information Technology,Equity,252590082.18,0.08,252590082.18,2004206,126.03,United States,New York Stock Exchange Inc.,USD,1.0,USD,
264,GLW,CORNING INC,Information Technology,Equity,248432059.8,0.08,248432059.8,6689070,37.14,United States,New York Stock Exchange Inc.,USD,1.0,USD,
265,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,248108307.2,0.08,248108307.2,1598636,155.2,United States,New York Stock Exchange Inc.,USD,1.0,USD,
266,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,247764795.75,0.08,247764795.75,1194335,207.45,United States,New York Stock Exchange Inc.,USD,1.0,USD,
267,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,245503300.5,0.08,245503300.5,2876430,85.35,United States,New York Stock Exchange Inc.,USD,1.0,USD,
268,CPRT,COPART INC,Industrials,Equity,243258378.14,0.08,243258378.14,1892914,128.51,United States,NASDAQ,USD,1.0,USD,
269,KHC,KRAFT HEINZ,Consumer Staples,Equity,243218629.23,0.08,243218629.23,6279851,38.73,United States,NASDAQ,USD,1.0,USD,
270,WY,WEYERHAEUSER REIT,Real Estate,Equity,241252574.8,0.08,241252574.8,6622360,36.43,United States,New York Stock Exchange Inc.,USD,1.0,USD,
271,EBAY,EBAY INC,Consumer Discretionary,Equity,239324789.4,0.08,239324789.4,4927420,48.57,United States,NASDAQ,USD,1.0,USD,
272,STT,STATE STREET CORP,Financials,Equity,238103374.11,0.08,238103374.11,3239061,73.51,United States,New York Stock Exchange Inc.,USD,1.0,USD,
273,SIVB,SVB FINANCIAL GROUP,Financials,Equity,237717490.15,0.08,237717490.15,522215,455.21,United States,NASDAQ,USD,1.0,USD,
274,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,237724359.27,0.08,237724359.27,3023329,78.63,United States,New York Stock Exchange Inc.,USD,1.0,USD,
275,HAL,HALLIBURTON,Energy,Equity,235484095.55,0.08,235484095.55,7963615,29.57,United States,New York Stock Exchange Inc.,USD,1.0,USD,
276,EFX,EQUIFAX INC,Industrials,Equity,235378482.2,0.08,235378482.2,1078234,218.3,United States,New York Stock Exchange Inc.,USD,1.0,USD,
277,EIX,EDISON INTERNATIONAL,Utilities,Equity,234016674.0,0.07,234016674.0,3391546,69.0,United States,New York Stock Exchange Inc.,USD,1.0,USD,
278,DTE,DTE ENERGY,Utilities,Equity,229143737.93,0.07,229143737.93,1718621,133.33,United States,New York Stock Exchange Inc.,USD,1.0,USD,
279,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,226932414.31,0.07,226932414.31,2878757,78.83,United States,NASDAQ,USD,1.0,USD,
280,FITB,FIFTH THIRD BANCORP,Financials,Equity,224301406.68,0.07,224301406.68,6049121,37.08,United States,NASDAQ,USD,1.0,USD,
281,DHI,D R HORTON INC,Consumer Discretionary,Equity,222472780.2,0.07,222472780.2,2826846,78.7,United States,New York Stock Exchange Inc.,USD,1.0,USD,
282,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,221676701.68,0.07,221676701.68,508888,435.61,United States,New York Stock Exchange Inc.,USD,1.0,USD,
283,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,221579198.75,0.07,221579198.75,656045,337.75,United States,New York Stock Exchange Inc.,USD,1.0,USD,
284,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,218227953.33,0.07,218227953.33,1306989,166.97,United States,New York Stock Exchange Inc.,USD,1.0,USD,
285,AEE,AMEREN CORP,Utilities,Equity,215958606.97,0.07,215958606.97,2296699,94.03,United States,New York Stock Exchange Inc.,USD,1.0,USD,
286,FTV,FORTIVE CORP,Industrials,Equity,214992634.48,0.07,214992634.48,3195491,67.28,United States,New York Stock Exchange Inc.,USD,1.0,USD,
287,ANSS,ANSYS INC,Information Technology,Equity,214843568.1,0.07,214843568.1,766915,280.14,United States,NASDAQ,USD,1.0,USD,
288,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,214452236.79,0.07,214452236.79,3383061,63.39,United States,New York Stock Exchange Inc.,USD,1.0,USD,
289,ETR,ENTERGY CORP,Utilities,Equity,212860886.8,0.07,212860886.8,1792060,118.78,United States,New York Stock Exchange Inc.,USD,1.0,USD,
290,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,212645810.0,0.07,212645810.0,1849094,115.0,United States,New York Stock Exchange Inc.,USD,1.0,USD,
291,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,212384636.1,0.07,212384636.1,981218,216.45,United States,NASDAQ,USD,1.0,USD,
292,IT,GARTNER INC,Information Technology,Equity,211975204.09,0.07,211975204.09,707551,299.59,United States,New York Stock Exchange Inc.,USD,1.0,USD,
293,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,211706242.8,0.07,211706242.8,818220,258.74,United States,New York Stock Exchange Inc.,USD,1.0,USD,
294,GWW,WW GRAINGER INC,Industrials,Equity,211135609.84,0.07,211135609.84,372794,566.36,United States,New York Stock Exchange Inc.,USD,1.0,USD,
295,CDW,CDW CORP,Information Technology,Equity,208911810.18,0.07,208911810.18,1188958,175.71,United States,NASDAQ,USD,1.0,USD,
296,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,208200260.73,0.07,208200260.73,2277653,91.41,United States,New York Stock Exchange Inc.,USD,1.0,USD,
297,BKR,BAKER HUGHES CLASS A,Energy,Equity,208068582.08,0.07,208068582.08,8230561,25.28,United States,NASDAQ,USD,1.0,USD,
298,VMC,VULCAN MATERIALS,Materials,Equity,207537302.88,0.07,207537302.88,1181808,175.61,United States,New York Stock Exchange Inc.,USD,1.0,USD,
299,CTRA,COTERRA ENERGY INC,Energy,Equity,206617384.75,0.07,206617384.75,7044575,29.33,United States,New York Stock Exchange Inc.,USD,1.0,USD,
300,URI,UNITED RENTALS INC,Industrials,Equity,206538848.46,0.07,206538848.46,621693,332.22,United States,New York Stock Exchange Inc.,USD,1.0,USD,
301,LUV,SOUTHWEST AIRLINES,Industrials,Equity,205468428.69,0.07,205468428.69,5272477,38.97,United States,New York Stock Exchange Inc.,USD,1.0,USD,
302,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,204954940.01,0.07,204954940.01,2540029,80.69,United States,New York Stock Exchange Inc.,USD,1.0,USD,
303,FE,FIRSTENERGY CORP,Utilities,Equity,202013465.98,0.06,202013465.98,5041514,40.07,United States,New York Stock Exchange Inc.,USD,1.0,USD,
304,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,201061968.81,0.06,201061968.81,388173,517.97,United States,NASDAQ,USD,1.0,USD,
305,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,200511776.64,0.06,200511776.64,549528,364.88,United States,New York Stock Exchange Inc.,USD,1.0,USD,
306,LEN,LENNAR A CORP,Consumer Discretionary,Equity,200305091.44,0.06,200305091.44,2282419,87.76,United States,New York Stock Exchange Inc.,USD,1.0,USD,
307,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,195695990.88,0.06,195695990.88,2183376,89.63,United States,New York Stock Exchange Inc.,USD,1.0,USD,
308,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,195637739.78,0.06,195637739.78,2891483,67.66,United States,New York Stock Exchange Inc.,USD,1.0,USD,
309,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,194730633.48,0.06,194730633.48,1466566,132.78,United States,NASDAQ,USD,1.0,USD,
310,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,194461675.6,0.06,194461675.6,1311980,148.22,United States,New York Stock Exchange Inc.,USD,1.0,USD,
311,DAL,DELTA AIR LINES INC,Industrials,Equity,194085984.6,0.06,194085984.6,5715135,33.96,United States,New York Stock Exchange Inc.,USD,1.0,USD,
312,GPC,GENUINE PARTS,Consumer Discretionary,Equity,193329250.43,0.06,193329250.43,1234463,156.61,United States,New York Stock Exchange Inc.,USD,1.0,USD,
313,PPL,PPL CORP,Utilities,Equity,190589651.19,0.06,190589651.19,6476033,29.43,United States,New York Stock Exchange Inc.,USD,1.0,USD,
314,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,190423731.7,0.06,190423731.7,977033,194.9,United States,NASDAQ,USD,1.0,USD,
315,NTRS,NORTHERN TRUST CORP,Financials,Equity,189247954.0,0.06,189247954.0,1841650,102.76,United States,NASDAQ,USD,1.0,USD,
316,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,188665969.53,0.06,188665969.53,2153967,87.59,United States,New York Stock Exchange Inc.,USD,1.0,USD,
317,NDAQ,NASDAQ INC,Financials,Equity,188152859.88,0.06,188152859.88,1008484,186.57,United States,NASDAQ,USD,1.0,USD,
318,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,187925010.91,0.06,187925010.91,1835743,102.37,United States,New York Stock Exchange Inc.,USD,1.0,USD,
319,IR,INGERSOLL RAND INC,Industrials,Equity,187264126.3,0.06,187264126.3,3610955,51.86,United States,New York Stock Exchange Inc.,USD,1.0,USD,
320,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,186961607.25,0.06,186961607.25,1014717,184.25,United States,New York Stock Exchange Inc.,USD,1.0,USD,
321,RJF,RAYMOND JAMES INC,Financials,Equity,186800770.88,0.06,186800770.88,1738652,107.44,United States,New York Stock Exchange Inc.,USD,1.0,USD,
322,RF,REGIONS FINANCIAL CORP,Financials,Equity,186654664.96,0.06,186654664.96,8244464,22.64,United States,New York Stock Exchange Inc.,USD,1.0,USD,
323,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,185193994.36,0.06,185193994.36,644422,287.38,United States,NASDAQ,USD,1.0,USD,
324,STE,STERIS,Health Care,Equity,184011317.49,0.06,184011317.49,875369,210.21,United States,New York Stock Exchange Inc.,USD,1.0,USD,
325,VTR,VENTAS REIT INC,Real Estate,Equity,181558069.0,0.06,181558069.0,3521980,51.55,United States,New York Stock Exchange Inc.,USD,1.0,USD,
326,PKI,PERKINELMER INC,Health Care,Equity,180493461.76,0.06,180493461.76,1121356,160.96,United States,New York Stock Exchange Inc.,USD,1.0,USD,
327,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,179953777.08,0.06,179953777.08,12681732,14.19,United States,NASDAQ,USD,1.0,USD,
328,PWR,QUANTA SERVICES INC,Industrials,Equity,179494285.0,0.06,179494285.0,1270756,141.25,United States,New York Stock Exchange Inc.,USD,1.0,USD,
329,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,179264808.54,0.06,179264808.54,459618,390.03,United States,NASDAQ,USD,1.0,USD,
330,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,178919210.45,0.06,178919210.45,5606995,31.91,United States,New York Stock Exchange Inc.,USD,1.0,USD,
331,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,177755852.78,0.06,177755852.78,1047286,169.73,United States,New York Stock Exchange Inc.,USD,1.0,USD,
332,DOV,DOVER CORP,Industrials,Equity,175110254.56,0.06,175110254.56,1283047,136.48,United States,New York Stock Exchange Inc.,USD,1.0,USD,
333,MOS,MOSAIC,Materials,Equity,174435242.0,0.06,174435242.0,3185450,54.76,United States,New York Stock Exchange Inc.,USD,1.0,USD,
334,CMS,CMS ENERGY CORP,Utilities,Equity,174326048.48,0.06,174326048.48,2538236,68.68,United States,New York Stock Exchange Inc.,USD,1.0,USD,
335,WAT,WATERS CORP,Health Care,Equity,173996702.94,0.06,173996702.94,524687,331.62,United States,New York Stock Exchange Inc.,USD,1.0,USD,
336,CTLT,CATALENT INC,Health Care,Equity,173242792.36,0.06,173242792.36,1575794,109.94,United States,New York Stock Exchange Inc.,USD,1.0,USD,
337,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,171656650.4,0.05,171656650.4,522706,328.4,United States,New York Stock Exchange Inc.,USD,1.0,USD,
338,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,170694913.5,0.05,170694913.5,583074,292.75,United States,New York Stock Exchange Inc.,USD,1.0,USD,
339,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,170147716.75,0.05,170147716.75,1410025,120.67,United States,NASDAQ,USD,1.0,USD,
340,AMCR,AMCOR PLC,Materials,Equity,168500833.71,0.05,168500833.71,13341317,12.63,United States,New York Stock Exchange Inc.,USD,1.0,USD,
341,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,168134586.39,0.05,168134586.39,11461117,14.67,United States,New York Stock Exchange Inc.,USD,1.0,USD,
342,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,167858825.2,0.05,167858825.2,4262540,39.38,United States,New York Stock Exchange Inc.,USD,1.0,USD,
343,MTCH,MATCH GROUP INC,Communication,Equity,166859642.52,0.05,166859642.52,2517876,66.27,United States,NASDAQ,USD,1.0,USD,
344,K,KELLOGG,Consumer Staples,Equity,166173507.15,0.05,166173507.15,2204185,75.39,United States,New York Stock Exchange Inc.,USD,1.0,USD,
345,VRSN,VERISIGN INC,Information Technology,Equity,165160251.36,0.05,165160251.36,837187,197.28,United States,NASDAQ,USD,1.0,USD,
346,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,163860021.69,0.05,163860021.69,414741,395.09,United States,New York Stock Exchange Inc.,USD,1.0,USD,
347,XYL,XYLEM INC,Industrials,Equity,163516476.76,0.05,163516476.76,1616734,101.14,United States,New York Stock Exchange Inc.,USD,1.0,USD,
